submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
5/11/2020,AS,0.00,,,0,0,0,,,0,0,5/12/2020 17:26,,
2/10/2020,RMI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/21/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,2/22/2021 14:53,Agree,Agree
1/27/2020,MA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
8/17/2020,MA,123842.00,114611,9231,249,36,8842,8611,231,5,1,8/18/2020 14:26,Agree,Agree
12/1/2020,AR,159309.00,,,1950,808,2512,,,10,1,12/2/2020 15:48,Not agree,Not agree
1/5/2021,AR,238888.00,,,4107,1832,3836,,,36,9,1/6/2021 14:58,Not agree,Not agree
2/9/2021,PA,876913.00,759466,117447,4088,1147,22620,,,149,118,2/10/2021 14:52,Agree,Not agree
5/17/2020,PW,0.00,,,0,0,0,,,0,0,5/18/2020 16:01,,
5/14/2020,NM,5503.00,,,139,0,242,,,11,0,5/15/2020 16:11,N/A,Not agree
2/25/2021,TN,770940.00,646494,124446,1994,502,11321,9098,2223,55,17,2/26/2021 15:02,Agree,Agree
3/7/2021,GA,1023487.00,828336,195151,1709,770,17906,15598,2308,1,0,3/8/2021 14:47,Agree,Agree
5/2/2020,AR,3372.00,,,62,0,72,,,8,0,5/3/2020 15:36,Not agree,Not agree
5/19/2020,IA,15349.00,,,267,0,372,,,8,0,5/20/2020 15:28,Not agree,Not agree
5/25/2020,AK,409.00,,,1,0,10,,,0,0,5/26/2020 14:23,N/A,N/A
3/2/2021,OH,970583.00,831329,139254,1709,662,17189,17189,0,-157,-2594,3/3/2021 15:20,Agree,Agree
3/22/2020,NY,6123.00,,,1978,,24,,,3,,3/26/2020 16:22,Not agree,Not agree
2/19/2021,GA,980411.00,800959,179452,3679,1505,16610,14530,2080,207,35,2/20/2021 14:45,Agree,Agree
11/30/2020,UT,195706.00,195706,0,1897,0,871,855,16,3,0,12/1/2020 15:26,Agree,Agree
7/3/2020,UT,24571.00,24347,224,650,8,182,182,0,-1,0,7/4/2020 15:30,Agree,Agree
1/8/2021,AK,48063.00,,,403,0,222,,,0,0,1/9/2021 15:26,N/A,N/A
2/20/2021,NYC,698851.00,592353,106498,3355,803,28825,23798,5027,76,-4,2/21/2021 14:57,Agree,Agree
3/18/2020,MA,256.00,,,38,,0,,,0,,3/26/2020 16:22,Agree,Agree
4/28/2020,AK,351.00,,,6,0,9,,,0,0,4/29/2020 18:12,N/A,N/A
12/30/2020,MP,122.00,122,0,0,0,2,2,0,0,0,12/31/2020 14:55,Agree,Agree
11/28/2020,NM,93982.00,,,2130,0,1527,,,23,0,11/29/2020 14:49,N/A,Not agree
10/29/2020,PA,202876.00,193611,9265,2202,237,8762,,,44,34,10/30/2020 13:37,Agree,Not agree
2/24/2020,IA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/11/2020,AS,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
4/16/2020,GA,15808.00,15801,7,989,0,624,,,45,,4/16/2020 12:22,Agree,Agree
4/7/2020,NY,61897.00,,,-10427,,1378,,,-1824,,4/7/2020 16:22,Not agree,Not agree
7/15/2020,OH,69311.00,65287,4024,1316,42,3075,2819,256,6,0,7/16/2020 14:22,Agree,Agree
6/23/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,6/24/2020 15:03,Agree,Agree
5/5/2020,HI,615.00,,,1,0,17,,,0,0,5/6/2020 12:23,Not agree,Not agree
6/17/2020,OH,42422.00,39303,3119,412,20,2611,2377,234,14,-1,6/18/2020 17:16,Agree,Agree
5/21/2020,AS,0.00,,,0,0,0,,,0,0,5/22/2020 15:31,,
11/6/2020,IA,144714.00,,,3341,604,1818,,,16,0,11/7/2020 14:45,Not agree,Not agree
12/21/2020,FL,1192456.00,,,10907,2004,20680,,,112,10,12/22/2020 14:35,Not agree,Not agree
3/31/2021,PW,0.00,,,0,0,0,,,0,0,4/1/2021 14:13,,
8/6/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,8/7/2020 23:57,Agree,Agree
6/5/2020,WV,2119.00,2054,65,17,2,84,,,5,0,6/6/2020 14:31,Agree,Not agree
2/4/2021,PW,0.00,,,0,0,0,,,0,0,2/5/2021 14:54,,
5/10/2020,AR,3984.00,,,0,0,91,,,1,0,5/11/2020 21:26,Not agree,Not agree
1/7/2021,OH,753068.00,670586,82482,10251,1882,9462,8522,940,94,15,1/8/2021 15:56,Agree,Agree
11/18/2020,AR,137617.00,,,1715,387,2275,,,30,2,11/19/2020 15:01,Not agree,Not agree
1/12/2021,TX,1995292.00,,,26052,3305,30219,,,286,0,1/13/2021 14:44,Not agree,Not agree
5/20/2020,MP,22.00,22,0,1,0,2,2,0,0,0,5/21/2020 15:41,Agree,Agree
4/2/2021,OK,439494.00,347949,91545,651,118,6665,5647,1018,8,0,4/3/2021 13:51,Agree,Agree
5/5/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,5/6/2020 16:23,Agree,Agree
3/2/2020,NYC,1.00,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
10/13/2020,IA,100895.00,,,701,177,1486,,,14,0,10/14/2020 13:28,Not agree,Not agree
3/3/2020,UT,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/19/2020,NY,1683.00,,,640,,5,,,4,,3/26/2020 16:22,Not agree,Not agree
3/1/2021,SD,112470.00,,,43,6,1888,1531,357,0,0,3/2/2021 14:54,N/A,Agree
7/1/2020,NYC,217378.00,212774,4604,359,-3,23123,18519,4604,19,-3,7/2/2020 15:10,Agree,Agree
11/21/2020,FL,918240.00,,,8175,1868,17930,,,40,5,11/22/2020 15:02,Not agree,Not agree
1/28/2020,PA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
5/27/2020,UT,8815.00,8815,0,157,0,106,106,0,3,0,5/28/2020 15:12,Agree,Agree
3/22/2021,AR,328707.00,,,52,12,5544,,,5,1,3/23/2021 14:05,Not agree,Not agree
7/16/2020,MP,37.00,37,0,1,0,2,2,0,0,0,7/17/2020 14:31,Agree,Agree
3/6/2021,AK,56886.00,,,0,0,301,,,0,0,3/7/2021 14:51,N/A,N/A
11/2/2020,PA,211996.00,201764,10232,2060,187,8823,,,6,3,11/3/2020 14:57,Agree,Not agree
3/28/2021,GA,1055256.00,849607,205649,826,78,18926,16487,2439,0,0,3/29/2021 13:48,Agree,Agree
12/31/2020,MA,369341.00,359445,9896,6887,0,12365,12157,208,81,0,1/1/2021 14:49,Agree,Agree
12/13/2020,AS,3.00,,,0,0,0,,,0,0,12/14/2020 14:36,,
7/11/2020,MA,111398.00,105457,5941,288,121,8310,8095,215,14,0,7/12/2020 15:13,Agree,Agree
1/30/2021,OK,393251.00,308388,84863,2775,852,3558,3197,361,42,10,1/31/2021 14:48,Agree,Agree
3/8/2021,SD,113596.00,,,7,-1,1901,1543,358,1,0,3/9/2021 14:47,N/A,Agree
3/28/2021,KS,301433.00,243860,57573,0,0,4891,,,0,0,3/29/2021 13:48,Agree,N/A
4/22/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,4/22/2020 16:22,Agree,Agree
7/25/2020,NM,18788.00,,,313,0,607,,,6,9,7/26/2020 15:17,N/A,Not agree
11/21/2020,SD,72214.00,,,1144,133,777,678,99,36,3,11/22/2020 15:02,N/A,Agree
3/28/2020,AS,0.00,,,0,,0,,,0,,3/28/2020 16:22,,
2/2/2021,GA,917440.00,755412,162028,4961,1997,14450,12772,1678,208,49,2/3/2021 14:55,Agree,Agree
12/11/2020,WV,60637.00,50804,9833,942,154,938,,,17,0,12/12/2020 14:59,Agree,Not agree
8/4/2020,SD,9079.00,,,59,0,136,136,0,1,-2,8/5/2020 14:13,N/A,Agree
2/6/2020,NM,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
3/16/2020,NY,487.00,,,87,,1,,,0,,3/26/2020 16:22,Not agree,Not agree
3/21/2020,CO,475.00,,,112,,5,,,1,,3/26/2020 16:22,Agree,Agree
8/16/2020,SD,10274.00,,,156,0,153,151,2,1,0,8/17/2020 14:26,N/A,Agree
2/10/2021,MA,530941.00,521045,9896,1920,0,15111,14903,208,82,0,2/11/2021 14:50,Agree,Agree
12/3/2020,PR,54597.00,52784,1813,492,57,1172,943,229,17,0,12/4/2020 15:00,Agree,Agree
5/8/2020,AK,377.00,,,3,0,10,,,0,0,5/9/2020 21:26,N/A,N/A
2/12/2021,PR,97313.00,89957,7356,389,68,1915,1619,296,8,1,2/13/2021 14:50,Agree,Agree
7/4/2020,KS,15919.00,15538,381,0,0,277,,,0,0,7/5/2020 15:00,Agree,N/A
12/24/2020,NM,135166.00,,,1924,0,2272,,,29,0,12/25/2020 14:25,N/A,Not agree
12/8/2020,PR,58962.00,56674,2288,646,214,1219,979,240,14,4,12/9/2020 14:45,Agree,Agree
5/30/2020,PW,0.00,,,0,0,0,,,0,0,5/31/2020 14:43,,
1/12/2021,PA,733429.00,650116,83313,7275,1616,18080,,,227,154,1/13/2021 14:44,Agree,Not agree
5/19/2020,SD,4085.00,,,58,0,46,46,0,2,0,5/20/2020 15:28,N/A,Agree
1/17/2021,AK,50296.00,,,279,0,228,,,0,0,1/18/2021 14:39,N/A,N/A
6/18/2020,NYC,213145.00,208455,4690,356,-2,22236,17546,4690,37,-2,6/19/2020 15:01,Agree,Agree
1/23/2020,PW,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
2/18/2020,OH,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
4/4/2021,HI,29170.00,,,92,0,464,,,0,0,4/5/2021 13:43,Not agree,Not agree
7/17/2020,MP,37.00,37,0,0,0,2,2,0,0,0,7/18/2020 16:14,Agree,Agree
9/21/2020,PW,0.00,,,0,0,0,,,0,0,9/22/2020 13:51,,
11/30/2020,WV,47842.00,40847,6995,845,207,735,,,6,-2,12/1/2020 15:26,Agree,Not agree
7/16/2020,OH,70601.00,66540,4061,1290,37,3103,2849,254,28,-2,7/17/2020 14:31,Agree,Agree
3/10/2020,AS,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
1/9/2021,KS,242322.00,201586,40736,0,0,3148,,,0,0,1/10/2021 16:10,Agree,N/A
3/3/2020,HI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
9/18/2020,NY,208746.00,,,442,0,9013,,,5,0,9/19/2020 14:00,Not agree,Not agree
8/10/2020,PW,0.00,,,0,0,0,,,0,0,8/11/2020 14:16,,
10/2/2020,TN,198403.00,190388,8015,971,158,2515,2410,105,14,3,10/3/2020 13:39,Agree,Agree
8/26/2020,TX,592137.00,,,5407,0,11805,,,229,0,8/27/2020 13:42,Not agree,Not agree
3/26/2020,TN,957.00,,,173,,3,,,0,,3/26/2020 16:22,Agree,Agree
4/3/2021,AS,0.00,,,0,0,0,,,0,0,4/4/2021 13:43,,
6/9/2020,GA,52106.00,51972,134,808,78,2285,2285,0,77,0,6/10/2020 16:56,Agree,Agree
9/6/2020,KS,45220.00,43839,1381,0,0,481,,,0,0,9/7/2020 13:37,Agree,N/A
3/3/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,3/4/2021 15:08,Agree,Agree
3/10/2021,TX,2699589.00,,,4863,1532,44875,,,225,0,3/11/2021 15:36,Not agree,Not agree
12/6/2020,PR,57622.00,55680,1942,951,17,1202,966,236,11,4,12/7/2020 14:38,Agree,Agree
10/2/2020,AR,85779.00,,,958,180,1391,,,7,0,10/3/2020 13:39,Not agree,Not agree
12/4/2020,MP,106.00,106,0,0,0,2,2,0,0,0,12/5/2020 14:29,Agree,Agree
4/26/2020,PA,41165.00,40678,487,1116,487,1550,,,13,31,5/25/2020 15:38,Agree,Not agree
7/3/2020,PW,0.00,,,0,0,0,,,0,0,7/4/2020 15:30,,
2/17/2021,PW,0.00,,,0,0,0,,,0,0,2/18/2021 14:43,,
2/13/2020,PA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
2/21/2020,HI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/9/2020,TN,1.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
7/3/2020,MP,31.00,31,0,0,0,2,2,0,0,0,7/4/2020 15:30,Agree,Agree
10/18/2020,OH,181787.00,171245,10542,1562,128,5067,4759,308,0,0,10/19/2020 14:06,Agree,Agree
2/6/2020,PR,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
12/15/2020,GA,553995.00,484152,69843,7437,2625,10160,9250,910,56,24,12/16/2020 14:28,Agree,Agree
3/12/2021,TX,2710849.00,,,6505,1538,45318,,,212,0,3/13/2021 15:19,Not agree,Not agree
11/13/2020,WV,31639.00,28076,3563,742,153,565,,,10,0,11/14/2020 14:44,Agree,Not agree
11/14/2020,FL,862990.00,,,4405,1295,17489,,,44,3,11/15/2020 15:12,Not agree,Not agree
3/18/2020,TX,83.00,,,19,,2,,,1,,3/26/2020 16:22,Not agree,Not agree
8/19/2020,NM,23749.00,,,170,0,729,,,6,0,8/20/2020 15:11,N/A,Not agree
12/12/2020,SD,90407.00,,,735,116,1243,1018,225,33,8,12/13/2020 14:31,N/A,Agree
3/6/2021,UT,374438.00,374438,0,570,0,1975,1919,56,5,0,3/7/2021 14:51,Agree,Agree
8/25/2020,SD,11505.00,,,80,0,161,159,2,0,0,8/26/2020 13:51,N/A,Agree
7/4/2020,CO,33866.00,30970,2896,254,-1,1701,1365,336,0,0,7/5/2020 15:00,Agree,Agree
11/22/2020,OK,186136.00,156527,29609,3543,803,1651,1590,61,-8,-5,11/23/2020 15:04,Agree,Agree
1/7/2021,NY,614792.00,,,11249,0,13425,,,144,0,1/8/2021 15:56,Not agree,Not agree
11/26/2020,UT,187731.00,187731,0,3829,0,849,831,18,15,-1,11/27/2020 15:07,Agree,Agree
1/30/2021,AS,3.00,,,0,0,0,,,0,0,1/31/2021 14:48,,
8/16/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,8/17/2020 14:26,Agree,Agree
5/17/2020,HI,629.00,,,0,0,17,,,0,0,5/17/2020 0:00,Not agree,Not agree
11/13/2020,RMI,1.00,1,0,0,0,0,0,0,0,0,11/14/2020 14:44,Agree,Agree
11/20/2020,RMI,4.00,1,3,0,0,0,0,0,0,0,11/21/2020 14:59,Agree,Agree
6/12/2020,MA,105059.00,100811,4248,392,85,7538,7382,156,46,1,6/13/2020 17:46,Agree,Agree
6/6/2020,NY,170805.00,,,537,0,8308,,,24,0,6/7/2020 14:23,Not agree,Not agree
1/28/2021,AR,290856.00,,,1892,421,4766,,,24,17,1/29/2021 14:42,Not agree,Not agree
5/16/2020,WV,1470.00,1470,0,23,0,65,,,1,0,5/17/2020 15:27,Agree,Not agree
4/22/2020,AS,0.00,,,0,0,0,,,0,0,4/22/2020 16:22,,
5/27/2020,MP,22.00,22,0,0,0,2,2,0,0,0,5/28/2020 15:12,Agree,Agree
11/15/2020,CO,163417.00,155258,8159,4183,40,2546,2137,409,21,0,11/16/2020 18:40,Agree,Agree
8/21/2020,GA,257532.00,247560,9972,3369,432,4998,4998,0,94,0,8/22/2020 10:21,Agree,Agree
1/1/2021,MP,122.00,122,0,0,0,2,2,0,0,0,1/2/2021 14:50,Agree,Agree
1/31/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,2/1/2021 14:50,Agree,Agree
1/3/2021,WV,91058.00,73829,17229,1731,365,1376,,,3,0,1/4/2021 14:55,Agree,Not agree
11/14/2020,KS,115507.00,101914,13593,0,0,1259,,,0,0,11/15/2020 15:12,Agree,N/A
3/16/2020,PR,2.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/12/2021,PA,961456.00,823969,137487,3074,966,24530,,,40,-52,3/13/2021 15:19,Agree,Not agree
12/12/2020,AR,184252.00,,,2628,764,2911,,,36,5,12/13/2020 14:31,Not agree,Not agree
7/8/2020,OK,17357.00,,,856,-1,424,424,0,8,0,7/9/2020 15:14,Not agree,Agree
9/23/2020,PA,152544.00,147862,4682,898,106,8062,,,39,-12,9/24/2020 13:54,Agree,Not agree
5/25/2020,MA,93271.00,93271,0,596,0,6416,6416,0,44,0,5/26/2020 14:23,Agree,Agree
3/23/2021,HI,27990.00,,,38,0,451,,,0,0,3/24/2021 14:16,Not agree,Not agree
10/22/2020,MA,153823.00,143927,9896,986,0,9797,9589,208,30,0,10/23/2020 13:44,Agree,Agree
11/18/2020,OH,318828.00,302516,16312,6385,256,5827,5462,365,55,5,11/19/2020 15:01,Agree,Agree
8/17/2020,PR,27713.00,12371,15342,953,305,346,216,130,11,1,8/18/2020 14:26,Agree,Agree
4/15/2020,MA,29918.00,,,1755,,1108,,,151,,4/15/2020 16:22,Agree,Agree
12/2/2020,RMI,4.00,4,0,0,0,0,0,0,0,0,12/3/2020 15:21,Agree,Agree
2/2/2020,NY,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/2/2021,WV,132184.00,105593,26591,136,7,2301,,,1,1,3/3/2021 15:20,Agree,Not agree
8/3/2020,MP,46.00,46,0,0,0,2,2,0,0,0,8/4/2020 14:09,Agree,Agree
8/24/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,8/25/2020 14:02,Agree,Agree
11/4/2020,FL,810256.00,,,4332,1097,16922,,,32,1,11/5/2020 14:39,Not agree,Not agree
7/17/2020,AK,1733.00,,,40,0,17,,,0,0,7/18/2020 16:14,N/A,N/A
3/25/2020,WV,51.00,,,12,,0,,,0,,3/26/2020 16:22,Agree,Not agree
10/4/2020,OH,158907.00,149762,9145,941,71,4925,4617,308,0,0,10/5/2020 13:49,Agree,Agree
4/14/2020,KS,1477.00,,,101,,71,,,9,,4/13/2020 16:22,Agree,N/A
7/31/2020,NM,20600.00,,,212,0,642,,,7,0,8/1/2020 14:38,N/A,Not agree
3/8/2020,HI,2.00,,,1,0,0,,,0,,3/26/2020 12:22,Not agree,Not agree
8/27/2020,HI,7803.00,,,263,0,55,,,4,0,8/28/2020 9:43,Not agree,Not agree
12/14/2020,OK,240626.00,198852,41774,12213,2598,2069,1957,112,139,17,12/15/2020 14:39,Agree,Agree
8/21/2020,CO,54586.00,50967,3619,356,16,1910,1566,344,7,0,8/22/2020 14:21,Agree,Agree
5/2/2020,WV,1184.00,1184,0,33,0,50,,,3,0,5/3/2020 15:36,Agree,Not agree
2/3/2020,OH,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/14/2021,SD,104512.00,,,317,83,1614,1306,308,10,0,1/15/2021 14:46,N/A,Agree
7/17/2020,WV,4783.00,4658,125,126,3,100,,,1,0,7/18/2020 16:14,Agree,Not agree
6/19/2020,FL,87643.00,,,3789,0,3104,,,43,0,6/20/2020 14:15,Not agree,Not agree
5/22/2020,GA,39387.00,39365,22,1031,0,1808,1808,0,50,0,5/23/2020 13:58,Agree,Agree
2/21/2020,SD,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
1/26/2021,NM,170296.00,,,600,0,3171,,,14,0,1/27/2021 14:53,N/A,Not agree
3/23/2020,AK,36.00,,,14,,0,,,0,,3/26/2020 16:22,N/A,N/A
8/4/2020,PA,115009.00,111780,3229,854,44,7232,,,23,8,8/5/2020 14:13,Agree,Not agree
2/29/2020,PA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
3/11/2020,TN,9.00,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/6/2020,PW,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
3/1/2020,KS,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,N/A
7/22/2020,PA,104358.00,101408,2950,962,37,7079,,,16,9,7/23/2020 14:48,Agree,Not agree
12/11/2020,TX,1448002.00,,,14451,2705,23565,,,240,0,3/30/2021 17:59,Not agree,Not agree
12/16/2020,RMI,4.00,4,0,0,0,0,0,0,0,0,12/17/2020 14:33,Agree,Agree
6/7/2020,NY,171128.00,,,323,0,8339,,,31,0,6/8/2020 14:55,Not agree,Not agree
3/18/2020,HI,22.00,,,6,0,0,,,0,,3/26/2020 12:22,Not agree,Not agree
1/11/2021,AK,48797.00,,,173,0,223,,,0,0,1/12/2021 14:48,N/A,N/A
2/21/2021,TX,2588101.00,,,4484,658,41343,,,130,0,2/22/2021 14:53,Not agree,Not agree
6/22/2020,NYC,214579.00,209893,4686,332,1,22343,17657,4686,22,1,6/23/2020 14:28,Agree,Agree
3/3/2021,FL,1888725.00,,,5860,1414,31267,,,132,8,3/4/2021 15:08,Not agree,Not agree
3/2/2020,AR,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
5/18/2020,KS,8340.00,8340,0,454,0,173,,,1,0,5/19/2020 15:45,Agree,N/A
7/7/2020,OH,58904.00,55150,3754,948,30,2970,2718,252,43,2,7/8/2020 14:12,Agree,Agree
7/19/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,7/20/2020 14:35,Agree,Agree
2/25/2021,HI,26529.00,,,36,0,432,,,0,0,2/26/2021 15:02,Not agree,Not agree
10/5/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,10/6/2020 13:33,Agree,Agree
4/21/2020,NYC,138435.00,138435,0,3561,0,14996,9944,5052,569,187,4/21/2020 16:22,Agree,Agree
3/19/2020,HI,39.00,,,17,0,0,,,0,,3/26/2020 12:22,Not agree,Not agree
2/17/2020,TX,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/27/2021,IA,349178.00,,,483,91,5718,,,2,2,3/28/2021 13:52,Not agree,Not agree
3/11/2020,PW,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
6/3/2020,AS,0.00,,,0,0,0,,,0,0,6/4/2020 15:03,,
1/15/2021,NY,695193.00,,,12217,0,14457,,,132,0,1/16/2021 14:46,Not agree,Not agree
3/27/2020,CO,1734.00,,,304,,31,,,7,,3/26/2020 16:22,Agree,Agree
3/6/2021,OH,977736.00,835856,141880,1506,507,17656,17656,0,0,0,3/7/2021 14:51,Agree,Agree
6/9/2020,PA,76846.00,74684,2162,410,24,6062,,,48,-68,6/10/2020 20:56,Agree,Not agree
6/20/2020,AK,743.00,,,20,0,12,,,0,0,6/21/2020 14:32,N/A,N/A
1/10/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,1/11/2021 15:01,Agree,Agree
3/29/2021,SD,117336.00,,,92,18,1933,1574,359,0,0,3/30/2021 14:06,N/A,Agree
2/10/2020,TN,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/24/2021,PW,0.00,,,0,0,0,,,0,0,1/25/2021 14:42,,
3/17/2020,PA,96.00,,,20,,0,,,0,,3/26/2020 16:22,Agree,Not agree
2/7/2021,GA,940991.00,772978,168013,3589,436,15092,13326,1766,2,0,2/8/2021 14:53,Agree,Agree
1/16/2021,TN,680847.00,584387,96460,4808,1164,8355,6987,1368,44,27,1/17/2021 15:43,Agree,Agree
8/1/2020,HI,2217.00,,,45,0,26,,,0,0,8/2/2020 10:54,Not agree,Not agree
1/27/2021,AK,51951.00,,,173,0,259,,,1,0,1/28/2021 14:49,N/A,N/A
9/9/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,9/10/2020 14:02,Agree,Agree
1/25/2021,TN,710427.00,605335,105092,1710,231,8970,7431,1539,111,31,1/26/2021 14:46,Agree,Agree
2/19/2020,MP,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
5/15/2020,MP,21.00,21,0,2,0,2,2,0,0,0,5/16/2020 15:46,Agree,Agree
6/19/2020,OK,9378.00,,,453,2,379,379,0,2,0,6/20/2020 14:15,Not agree,Agree
7/8/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,7/9/2020 15:14,Agree,Agree
4/23/2020,GA,20856.00,20845,11,931,1,873,873,0,35,0,5/25/2020 11:38,Agree,Agree
10/4/2020,NY,218165.00,,,690,0,9068,,,11,0,10/5/2020 13:49,Not agree,Not agree
3/19/2020,KS,35.00,,,14,,1,,,0,,3/26/2020 16:22,Agree,N/A
1/30/2020,AK,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/22/2021,MP,158.00,158,0,1,0,2,2,0,0,0,3/23/2021 14:05,Agree,Agree
5/7/2020,NM,4493.00,,,202,0,172,,,3,1,5/8/2020 21:26,N/A,Not agree
9/28/2020,TN,193732.00,186499,7233,737,71,2389,2296,93,12,0,9/29/2020 13:50,Agree,Agree
8/20/2020,HI,6048.00,,,230,0,45,,,2,0,8/21/2020 10:27,Not agree,Not agree
10/15/2020,KS,69155.00,65204,3951,0,0,838,,,0,0,10/16/2020 13:33,Agree,N/A
9/12/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,9/13/2020 16:17,Agree,Agree
3/23/2021,AK,59165.00,,,172,0,308,,,2,0,3/24/2021 14:16,N/A,N/A
11/14/2020,PA,259938.00,244160,15778,5551,547,9274,,,50,32,11/15/2020 15:12,Agree,Not agree
5/28/2020,PR,3486.00,1280,2206,89,69,131,61,70,2,2,5/29/2020 14:19,Agree,Agree
6/6/2020,OK,6921.00,,,101,0,354,354,0,4,0,6/7/2020 14:23,Not agree,Agree
1/21/2021,CO,381210.00,363141,18069,1983,215,5440,4746,694,18,3,1/22/2021 14:51,Agree,Agree
10/5/2020,MP,75.00,75,0,0,0,2,2,0,0,0,10/6/2020 13:33,Agree,Agree
5/6/2020,GA,28998.00,28983,15,802,1,1327,1327,0,69,0,5/7/2020 18:59,Agree,Agree
2/14/2021,AK,54282.00,,,0,0,280,,,0,0,2/15/2021 14:46,N/A,N/A
7/24/2020,MA,114985.00,107897,7088,338,124,8498,8279,219,14,0,7/25/2020 17:40,Agree,Agree
10/20/2020,SD,34457.00,,,621,59,330,325,5,7,0,10/21/2020 13:34,N/A,Agree
4/24/2020,GA,21537.00,21526,11,681,0,899,899,0,26,0,4/26/2020 14:23,Agree,Agree
2/24/2020,HI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
1/15/2021,SD,104937.00,,,425,126,1629,1316,313,15,5,1/16/2021 14:46,N/A,Agree
7/22/2020,NM,17828.00,,,311,0,591,,,3,0,7/23/2020 14:48,N/A,Not agree
1/20/2021,CO,379227.00,361373,17854,1371,174,5422,4731,691,34,5,1/21/2021 14:44,Agree,Agree
1/5/2021,TX,1843153.00,,,31630,3775,28219,,,250,0,1/6/2021 14:58,Not agree,Not agree
3/26/2021,MP,159.00,159,0,0,0,2,2,0,0,0,3/27/2021 14:01,Agree,Agree
7/26/2020,TX,381656.00,,,5810,0,5038,,,153,0,7/27/2020 14:16,Not agree,Not agree
2/13/2020,CO,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/6/2021,HI,21846.00,,,125,0,297,,,10,0,1/7/2021 14:56,Not agree,Not agree
1/23/2021,IA,312084.00,,,1149,193,4487,,,9,9,1/24/2021 14:36,Not agree,Not agree
5/11/2020,PA,57154.00,56098,1056,543,30,3731,,,24,0,5/12/2020 17:26,Agree,Not agree
3/17/2020,MP,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
10/1/2020,SD,23136.00,,,747,0,236,234,2,13,0,10/2/2020 13:40,N/A,Agree
1/20/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,1/21/2021 14:44,Agree,Agree
2/11/2020,GA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/16/2020,MA,1.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/22/2020,AK,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
10/30/2020,PR,66128.00,34138,31990,385,100,822,626,196,2,2,10/31/2020 13:30,Agree,Agree
