"","long","lat","group","order","region","subregion","1","two_week_backcast","date","population_density","percent_homeless","percent_living_under_the_federal_poverty_line_2018","percent_at_risk_for_serious_illness_due_to_covid","white","black","movie_theatres_closed","y","latitude","longitude","Predicted"
"688",-114.574363708496,34.807186126709,4,691,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"689",-114.448318481445,34.7097816467285,4,692,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"690",-114.41967010498,34.6123809814453,4,693,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"691",-114.402488708496,34.5894622802734,4,694,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"692",-114.373832702637,34.4691390991211,4,695,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"693",-114.287887573242,34.4233016967773,4,696,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"694",-114.16756439209,34.3373603820801,4,697,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"695",-114.13892364502,34.2972526550293,4,698,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"696",-114.133193969727,34.2628746032715,4,699,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"697",-114.190490722656,34.2456855773926,4,700,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"698",-114.230598449707,34.1998481750488,4,701,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"699",-114.299346923828,34.1540107727051,4,702,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"700",-114.396751403809,34.1139068603516,4,703,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"701",-114.41967010498,34.0795288085938,4,704,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"702",-114.448318481445,34.039421081543,4,705,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"703",-114.471237182617,34.0165023803711,4,706,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"704",-114.454048156738,33.9993171691895,4,707,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"705",-114.517074584961,33.9649391174316,4,708,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"706",-114.539993286133,33.9248313903809,4,709,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"707",-114.539993286133,33.7815933227539,4,710,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"708",-114.522804260254,33.7300262451172,4,711,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"709",-114.539993286133,33.6956481933594,4,712,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"710",-114.528533935547,33.6326217651367,4,713,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"711",-114.557182312012,33.5753288269043,4,714,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"712",-114.568641662598,33.5466804504395,4,715,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"713",-114.62020111084,33.5294914245605,4,716,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"714",-114.608741760254,33.5008430480957,4,717,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"715",-114.637390136719,33.4836540222168,4,718,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"716",-114.648849487305,33.455005645752,4,719,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"717",-114.688957214355,33.4320907592773,4,720,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"718",-114.729064941406,33.4034385681152,4,721,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"719",-114.71760559082,33.3576011657715,4,722,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"720",-114.740524291992,33.3117637634277,4,723,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"721",-114.688957214355,33.2659301757812,4,724,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"722",-114.711875915527,33.134147644043,4,725,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"723",-114.700416564941,33.0825843811035,4,726,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"724",-114.660308837891,33.0539360046387,4,727,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"725",-114.539993286133,33.0424728393555,4,728,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"726",-114.482696533203,32.996639251709,4,729,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"727",-114.47696685791,32.9336166381836,4,730,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"728",-114.47696685791,32.8763198852539,4,731,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"729",-114.522804260254,32.8247528076172,4,732,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"730",-114.551452636719,32.7617263793945,4,733,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"731",-114.59156036377,32.7388076782227,4,734,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"732",-114.654586791992,32.7388076782227,4,735,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"733",-114.688957214355,32.7445373535156,4,736,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"734",-114.734802246094,32.733081817627,4,737,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"735",-116.10417175293,32.6242179870605,4,738,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"736",-117.112571716309,32.538272857666,4,739,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"737",-117.112571716309,32.5955696105957,4,740,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"738",-117.112571716309,32.6184883117676,4,741,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"739",-117.124031066895,32.6414070129395,4,742,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"740",-117.158409118652,32.6643257141113,4,743,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"741",-117.164138793945,32.681510925293,4,744,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"742",-117.152671813965,32.6872444152832,4,745,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"743",-117.101119995117,32.6414070129395,4,746,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"744",-117.083923339844,32.6299476623535,4,747,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"745",-117.083923339844,32.6528625488281,4,748,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"746",-117.09538269043,32.6872444152832,4,749,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"747",-117.124031066895,32.7044296264648,4,750,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"748",-117.146949768066,32.7216186523438,4,751,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"749",-117.158409118652,32.733081817627,4,752,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"750",-117.181335449219,32.733081817627,4,753,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"751",-117.198516845703,32.7044296264648,4,754,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"752",-117.209983825684,32.6986999511719,4,755,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"753",-117.227165222168,32.7101631164551,4,756,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"754",-117.232887268066,32.7502670288086,4,757,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"755",-117.209983825684,32.7674560546875,4,758,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"756",-117.204246520996,32.7846450805664,4,759,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"757",-117.209983825684,32.7961044311523,4,760,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"758",-117.227165222168,32.8075637817383,4,761,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"759",-117.25008392334,32.8247528076172,4,762,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"760",-117.255813598633,32.853401184082,4,763,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"761",-117.232887268066,32.8763198852539,4,764,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"762",-117.227165222168,32.9164276123047,4,765,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"763",-117.244346618652,32.990909576416,4,766,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"764",-117.25008392334,33.0310173034668,4,767,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"765",-117.284454345703,33.1054992675781,4,768,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"766",-117.318840026855,33.1513366699219,4,769,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"767",-117.353210449219,33.2143630981445,4,770,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"768",-117.404777526855,33.2659301757812,4,771,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"769",-117.43342590332,33.3117637634277,4,772,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"770",-117.473533630371,33.3404159545898,4,773,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"771",-117.525100708008,33.3747901916504,4,774,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"772",-117.565208435059,33.4034385681152,4,775,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"773",-117.582405090332,33.4320907592773,4,776,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"774",-117.645416259766,33.4607353210449,4,777,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"775",-117.679801940918,33.4836540222168,4,778,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"776",-117.71418762207,33.5065727233887,4,779,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"777",-117.742828369141,33.5409469604492,4,780,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"778",-117.78865814209,33.586784362793,4,781,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"779",-117.834503173828,33.6211624145508,4,782,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"780",-117.868873596191,33.6326217651367,4,783,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"781",-117.891799926758,33.6326217651367,4,784,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"782",-117.931907653809,33.6612701416016,4,785,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"783",-118.006393432617,33.7242965698242,4,786,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"784",-118.057945251465,33.7529449462891,4,787,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"785",-118.080871582031,33.7644004821777,4,788,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"786",-118.092330932617,33.7758636474609,4,789,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"787",-118.138160705566,33.7873191833496,4,790,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"788",-118.172546386719,33.7930526733398,4,791,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"789",-118.206932067871,33.7758636474609,4,792,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"790",-118.235572814941,33.7758636474609,4,793,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"791",-118.235572814941,33.7529449462891,4,794,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"792",-118.247032165527,33.7357559204102,4,795,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"793",-118.281402587891,33.7357559204102,4,796,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"794",-118.304328918457,33.7472152709961,4,797,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"795",-118.327247619629,33.7529449462891,4,798,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"796",-118.36735534668,33.7644004821777,4,799,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"797",-118.390266418457,33.7815933227539,4,800,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"798",-118.390266418457,33.8045082092285,4,801,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"799",-118.373077392578,33.8274269104004,4,802,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"800",-118.36735534668,33.8560752868652,4,803,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"801",-118.390266418457,33.9133720397949,4,804,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"802",-118.441833496094,33.9821281433105,4,805,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"803",-118.45329284668,34.0107727050781,4,806,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"804",-118.481941223145,34.0279655456543,4,807,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"805",-118.533508300781,34.039421081543,4,808,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"806",-118.659568786621,34.0508804321289,4,809,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"807",-118.728317260742,34.039421081543,4,810,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"808",-118.774147033691,34.03369140625,4,811,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"809",-118.808532714844,34.039421081543,4,812,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"810",-118.928855895996,34.0680732727051,4,813,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"811",-118.94603729248,34.0795288085938,4,814,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"812",-118.991882324219,34.090991973877,4,815,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"813",-119.026252746582,34.1196365356445,4,816,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"814",-119.054893493652,34.1196365356445,4,817,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"815",-119.100738525391,34.1139068603516,4,818,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"816",-119.15803527832,34.1540107727051,4,819,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"817",-119.198135375977,34.2285003662109,4,820,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"818",-119.226783752441,34.2686042785645,4,821,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"819",-119.238243103027,34.2915229797363,4,822,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"820",-119.329917907715,34.3201713562012,4,823,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
"821",-119.392951965332,34.3660087585449,4,824,"california",NA,25.1987433630656,22.6078324,2021-03-01,241.65,0.382429982,12.8,33.3,0.6,0.06,1,0,36.143225171944,-119.773998264359,25.1987433630656
